threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,false_alarms_per_detected_failure,operational_cost,model
0.17500000000000002,0.18072289156626506,0.25,0.2097902097902098,0.5711306765523633,1125,45,68,15,3.0,725.0,Augmented XGBoost
0.18,0.18072289156626506,0.25862068965517243,0.2127659574468085,0.5719853774070641,1127,43,68,15,2.8666666666666667,723.0,Augmented XGBoost
0.185,0.1686746987951807,0.2545454545454545,0.2028985507246377,0.5668159818762228,1129,41,69,14,2.9285714285714284,731.0,Augmented XGBoost
0.19,0.1566265060240964,0.2549019607843137,0.19402985074626866,0.562073936772732,1132,38,70,13,2.923076923076923,738.0,Augmented XGBoost
0.195,0.1566265060240964,0.26,0.19548872180451127,0.5625012872000824,1133,37,70,13,2.8461538461538463,737.0,Augmented XGBoost
0.2,0.1566265060240964,0.2708333333333333,0.1984732824427481,0.5633559880547833,1135,35,70,13,2.6923076923076925,735.0,Augmented XGBoost
0.20500000000000002,0.1566265060240964,0.2765957446808511,0.2,0.5637833384821337,1136,34,70,13,2.6153846153846154,734.0,Augmented XGBoost
0.21,0.1566265060240964,0.2765957446808511,0.2,0.5637833384821337,1136,34,70,13,2.6153846153846154,734.0,Augmented XGBoost
0.215,0.1566265060240964,0.2765957446808511,0.2,0.5637833384821337,1136,34,70,13,2.6153846153846154,734.0,Augmented XGBoost
0.22,0.1566265060240964,0.2826086956521739,0.20155038759689922,0.5642106889094841,1137,33,70,13,2.5384615384615383,733.0,Augmented XGBoost
0.225,0.1566265060240964,0.28888888888888886,0.203125,0.5646380393368345,1138,32,70,13,2.4615384615384617,732.0,Augmented XGBoost
0.23,0.1566265060240964,0.29545454545454547,0.2047244094488189,0.565065389764185,1139,31,70,13,2.3846153846153846,731.0,Augmented XGBoost
0.23500000000000001,0.1566265060240964,0.3023255813953488,0.20634920634920634,0.5654927401915354,1140,30,70,13,2.3076923076923075,730.0,Augmented XGBoost
0.24,0.1566265060240964,0.3170731707317073,0.20967741935483872,0.5663474410462362,1142,28,70,13,2.1538461538461537,728.0,Augmented XGBoost
0.245,0.14457831325301204,0.3,0.1951219512195122,0.560323344660694,1142,28,71,12,2.3333333333333335,738.0,Augmented XGBoost
0.25,0.14457831325301204,0.3,0.1951219512195122,0.560323344660694,1142,28,71,12,2.3333333333333335,738.0,Augmented XGBoost
0.255,0.14457831325301204,0.3,0.1951219512195122,0.560323344660694,1142,28,71,12,2.3333333333333335,738.0,Augmented XGBoost
0.26,0.14457831325301204,0.3157894736842105,0.19834710743801653,0.5611780455153949,1144,26,71,12,2.1666666666666665,736.0,Augmented XGBoost
0.265,0.14457831325301204,0.32432432432432434,0.2,0.5616053959427453,1145,25,71,12,2.0833333333333335,735.0,Augmented XGBoost
0.27,0.13253012048192772,0.3055555555555556,0.18487394957983194,0.5555812995572031,1145,25,72,11,2.272727272727273,745.0,Augmented XGBoost
0.275,0.13253012048192772,0.3142857142857143,0.1864406779661017,0.5560086499845536,1146,24,72,11,2.1818181818181817,744.0,Augmented XGBoost
0.28,0.13253012048192772,0.3142857142857143,0.1864406779661017,0.5560086499845536,1146,24,72,11,2.1818181818181817,744.0,Augmented XGBoost
0.28500000000000003,0.13253012048192772,0.3142857142857143,0.1864406779661017,0.5560086499845536,1146,24,72,11,2.1818181818181817,744.0,Augmented XGBoost
0.29,0.13253012048192772,0.3333333333333333,0.1896551724137931,0.5568633508392544,1148,22,72,11,2.0,742.0,Augmented XGBoost
0.295,0.13253012048192772,0.3333333333333333,0.1896551724137931,0.5568633508392544,1148,22,72,11,2.0,742.0,Augmented XGBoost
0.3,0.13253012048192772,0.3333333333333333,0.1896551724137931,0.5568633508392544,1148,22,72,11,2.0,742.0,Augmented XGBoost
0.305,0.13253012048192772,0.3333333333333333,0.1896551724137931,0.5568633508392544,1148,22,72,11,2.0,742.0,Augmented XGBoost
0.31,0.13253012048192772,0.34375,0.19130434782608696,0.5572907012666048,1149,21,72,11,1.9090909090909092,741.0,Augmented XGBoost
0.315,0.13253012048192772,0.3548387096774194,0.19298245614035087,0.5577180516939553,1150,20,72,11,1.8181818181818181,740.0,Augmented XGBoost
0.32,0.13253012048192772,0.3548387096774194,0.19298245614035087,0.5577180516939553,1150,20,72,11,1.8181818181818181,740.0,Augmented XGBoost
0.325,0.13253012048192772,0.3548387096774194,0.19298245614035087,0.5577180516939553,1150,20,72,11,1.8181818181818181,740.0,Augmented XGBoost
0.33,0.13253012048192772,0.3548387096774194,0.19298245614035087,0.5577180516939553,1150,20,72,11,1.8181818181818181,740.0,Augmented XGBoost
0.335,0.13253012048192772,0.3548387096774194,0.19298245614035087,0.5577180516939553,1150,20,72,11,1.8181818181818181,740.0,Augmented XGBoost
0.34,0.13253012048192772,0.3548387096774194,0.19298245614035087,0.5577180516939553,1150,20,72,11,1.8181818181818181,740.0,Augmented XGBoost
0.34500000000000003,0.13253012048192772,0.3548387096774194,0.19298245614035087,0.5577180516939553,1150,20,72,11,1.8181818181818181,740.0,Augmented XGBoost
0.35000000000000003,0.13253012048192772,0.36666666666666664,0.19469026548672566,0.5581454021213057,1151,19,72,11,1.7272727272727273,739.0,Augmented XGBoost
0.355,0.13253012048192772,0.36666666666666664,0.19469026548672566,0.5581454021213057,1151,19,72,11,1.7272727272727273,739.0,Augmented XGBoost
0.36,0.12048192771084337,0.35714285714285715,0.18018018018018017,0.552548656163114,1152,18,73,10,1.8,748.0,Augmented XGBoost
0.365,0.10843373493975904,0.3333333333333333,0.16363636363636364,0.5465245597775719,1152,18,74,9,2.0,758.0,Augmented XGBoost
0.37,0.10843373493975904,0.3333333333333333,0.16363636363636364,0.5465245597775719,1152,18,74,9,2.0,758.0,Augmented XGBoost
0.375,0.0963855421686747,0.3076923076923077,0.14678899082568808,0.5405004633920297,1152,18,75,8,2.25,768.0,Augmented XGBoost
0.38,0.0963855421686747,0.3076923076923077,0.14678899082568808,0.5405004633920297,1152,18,75,8,2.25,768.0,Augmented XGBoost
0.385,0.0963855421686747,0.3076923076923077,0.14678899082568808,0.5405004633920297,1152,18,75,8,2.25,768.0,Augmented XGBoost
0.39,0.08433734939759036,0.28,0.12962962962962962,0.5344763670064875,1152,18,76,7,2.5714285714285716,778.0,Augmented XGBoost
0.395,0.08433734939759036,0.28,0.12962962962962962,0.5344763670064875,1152,18,76,7,2.5714285714285716,778.0,Augmented XGBoost
0.4,0.060240963855421686,0.22727272727272727,0.09523809523809523,0.5228555246627536,1153,17,78,5,3.4,797.0,Augmented XGBoost
0.405,0.060240963855421686,0.22727272727272727,0.09523809523809523,0.5228555246627536,1153,17,78,5,3.4,797.0,Augmented XGBoost
0.41000000000000003,0.060240963855421686,0.22727272727272727,0.09523809523809523,0.5228555246627536,1153,17,78,5,3.4,797.0,Augmented XGBoost
0.41500000000000004,0.060240963855421686,0.25,0.0970873786407767,0.5237102255174545,1155,15,78,5,3.0,795.0,Augmented XGBoost
0.42,0.04819277108433735,0.21052631578947367,0.0784313725490196,0.5176861291319123,1155,15,79,4,3.75,805.0,Augmented XGBoost
0.425,0.04819277108433735,0.2222222222222222,0.07920792079207921,0.5181134795592627,1156,14,79,4,3.5,804.0,Augmented XGBoost
0.43,0.04819277108433735,0.2222222222222222,0.07920792079207921,0.5181134795592627,1156,14,79,4,3.5,804.0,Augmented XGBoost
0.435,0.04819277108433735,0.23529411764705882,0.08,0.5185408299866131,1157,13,79,4,3.25,803.0,Augmented XGBoost
0.44,0.04819277108433735,0.25,0.08080808080808081,0.5189681804139635,1158,12,79,4,3.0,802.0,Augmented XGBoost
0.445,0.04819277108433735,0.25,0.08080808080808081,0.5189681804139635,1158,12,79,4,3.0,802.0,Augmented XGBoost
0.45,0.04819277108433735,0.25,0.08080808080808081,0.5189681804139635,1158,12,79,4,3.0,802.0,Augmented XGBoost
0.455,0.04819277108433735,0.25,0.08080808080808081,0.5189681804139635,1158,12,79,4,3.0,802.0,Augmented XGBoost
0.46,0.04819277108433735,0.25,0.08080808080808081,0.5189681804139635,1158,12,79,4,3.0,802.0,Augmented XGBoost
0.465,0.04819277108433735,0.25,0.08080808080808081,0.5189681804139635,1158,12,79,4,3.0,802.0,Augmented XGBoost
0.47000000000000003,0.04819277108433735,0.25,0.08080808080808081,0.5189681804139635,1158,12,79,4,3.0,802.0,Augmented XGBoost
0.47500000000000003,0.04819277108433735,0.26666666666666666,0.08163265306122448,0.519395530841314,1159,11,79,4,2.75,801.0,Augmented XGBoost
0.48,0.04819277108433735,0.26666666666666666,0.08163265306122448,0.519395530841314,1159,11,79,4,2.75,801.0,Augmented XGBoost
0.485,0.04819277108433735,0.2857142857142857,0.08247422680412371,0.5198228812686644,1160,10,79,4,2.5,800.0,Augmented XGBoost
0.49,0.03614457831325301,0.23076923076923078,0.0625,0.5137987848831223,1160,10,80,3,3.3333333333333335,810.0,Augmented XGBoost
0.495,0.03614457831325301,0.23076923076923078,0.0625,0.5137987848831223,1160,10,80,3,3.3333333333333335,810.0,Augmented XGBoost
0.5,0.03614457831325301,0.2727272727272727,0.06382978723404255,0.5146534857378231,1162,8,80,3,2.6666666666666665,808.0,Augmented XGBoost
0.505,0.03614457831325301,0.2727272727272727,0.06382978723404255,0.5146534857378231,1162,8,80,3,2.6666666666666665,808.0,Augmented XGBoost
0.51,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,Augmented XGBoost
0.515,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Augmented XGBoost
0.52,0.024096385542168676,0.25,0.04395604395604396,0.5094840902069818,1164,6,81,2,3.0,816.0,Augmented XGBoost
0.525,0.024096385542168676,0.25,0.04395604395604396,0.5094840902069818,1164,6,81,2,3.0,816.0,Augmented XGBoost
0.53,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,2.5,815.0,Augmented XGBoost
0.535,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Augmented XGBoost
0.54,0.024096385542168676,0.4,0.045454545454545456,0.5107661414890331,1167,3,81,2,1.5,813.0,Augmented XGBoost
0.545,0.024096385542168676,0.4,0.045454545454545456,0.5107661414890331,1167,3,81,2,1.5,813.0,Augmented XGBoost
0.55,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Augmented XGBoost
0.555,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.56,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.5650000000000001,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.5700000000000001,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.5750000000000001,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.58,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.585,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.59,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.595,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.6,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.605,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.61,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.615,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Augmented XGBoost
0.62,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Augmented XGBoost
0.625,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Augmented XGBoost
0.63,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Augmented XGBoost
0.635,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Augmented XGBoost
0.64,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.645,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.65,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.655,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.66,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.665,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.67,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.675,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.68,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.685,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.6900000000000001,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.6950000000000001,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.7000000000000001,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.705,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.71,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.715,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.72,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.725,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.73,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Augmented XGBoost
0.735,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.74,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.745,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.75,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.755,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.76,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.765,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.77,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.775,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Augmented XGBoost
