threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,alert_count,alert_rate,false_alarms_per_detected_failure,operational_cost,model
0.16,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.165,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.17,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.17500000000000002,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.18,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.185,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.19,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.195,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.2,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.20500000000000002,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.21,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.215,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.22,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.225,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.23,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.23500000000000001,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.24,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.245,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.25,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.255,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.26,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.265,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.27,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.275,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.28,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.28500000000000003,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.29,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.295,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.3,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.305,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.31,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.315,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.32,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.325,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.33,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.335,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.34,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.34500000000000003,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.35000000000000003,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.355,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.36,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.365,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Easy Ensemble
0.37,1.0,0.06629392971246006,0.12434456928838951,0.5004273504273504,1,1169,0,83,1252,0.9992019154030327,14.08433734939759,1169.0,Easy Ensemble
0.375,1.0,0.06629392971246006,0.12434456928838951,0.5004273504273504,1,1169,0,83,1252,0.9992019154030327,14.08433734939759,1169.0,Easy Ensemble
0.38,1.0,0.06650641025641026,0.1247182569496619,0.5021367521367521,5,1165,0,83,1248,0.9960095770151636,14.036144578313253,1165.0,Easy Ensemble
0.385,1.0,0.06704361873990307,0.12566237698713095,0.5064102564102564,15,1155,0,83,1238,0.9880287310454908,13.91566265060241,1155.0,Easy Ensemble
0.39,1.0,0.06731549067315491,0.12613981762917933,0.5085470085470085,20,1150,0,83,1233,0.9840383080606544,13.855421686746988,1150.0,Easy Ensemble
0.395,1.0,0.06758957654723127,0.12662090007627766,0.5106837606837606,25,1145,0,83,1228,0.9800478850758181,13.795180722891565,1145.0,Easy Ensemble
0.4,1.0,0.06825657894736842,0.12779060816012316,0.5158119658119658,37,1133,0,83,1216,0.9704708699122107,13.650602409638553,1133.0,Easy Ensemble
0.405,1.0,0.0687655343827672,0.12868217054263567,0.5196581196581197,46,1124,0,83,1207,0.9632881085395052,13.542168674698795,1124.0,Easy Ensemble
0.41000000000000003,1.0,0.06957250628667226,0.13009404388714735,0.5256410256410257,60,1110,0,83,1193,0.9521149241819633,13.373493975903614,1110.0,Easy Ensemble
0.41500000000000004,1.0,0.0706984667802385,0.13206046141607,0.5337606837606838,79,1091,0,83,1174,0.936951316839585,13.144578313253012,1091.0,Easy Ensemble
0.42,0.9879518072289156,0.07155322862129145,0.13344182262001628,0.5392750489136031,106,1064,1,82,1146,0.9146049481245012,12.975609756097562,1074.0,Easy Ensemble
0.425,0.9879518072289156,0.0730186999109528,0.13598673300165837,0.5491041087426629,129,1041,1,82,1123,0.8962490023942538,12.695121951219512,1051.0,Easy Ensemble
0.43,0.9879518072289156,0.07447774750227067,0.13851351351351351,0.5585058181443724,151,1019,1,82,1101,0.8786911412609737,12.426829268292684,1029.0,Easy Ensemble
0.435,0.9879518072289156,0.07578558225508318,0.1407725321888412,0.5666254762640305,170,1000,1,82,1082,0.8635275339185954,12.195121951219512,1010.0,Easy Ensemble
0.44,0.9879518072289156,0.07750472589792061,0.1437335670464505,0.5768818865204407,194,976,1,82,1058,0.8443735035913806,11.902439024390244,986.0,Easy Ensemble
0.445,0.9759036144578314,0.07941176470588235,0.1468721668177697,0.5866697559468644,231,939,2,81,1020,0.8140462889066241,11.592592592592593,959.0,Easy Ensemble
0.45,0.9759036144578314,0.08290685772773797,0.15283018867924528,0.6050458243229327,274,896,2,81,977,0.7797286512370312,11.061728395061728,916.0,Easy Ensemble
0.455,0.9759036144578314,0.08709677419354839,0.15992102665350444,0.6251312944084029,321,849,2,81,930,0.7422186751795691,10.481481481481481,869.0,Easy Ensemble
0.46,0.9518072289156626,0.09007981755986318,0.16458333333333333,0.6348779734321903,372,798,4,79,877,0.6999201915403033,10.10126582278481,838.0,Easy Ensemble
0.465,0.9156626506024096,0.09200968523002422,0.16721672167216722,0.6373185047883843,420,750,7,76,826,0.659217877094972,9.868421052631579,820.0,Easy Ensemble
0.47000000000000003,0.8554216867469879,0.09149484536082474,0.16530849825378346,0.6264287920914426,465,705,12,71,776,0.6193136472466081,9.929577464788732,825.0,Easy Ensemble
0.47500000000000003,0.8313253012048193,0.09491059147180192,0.17037037037037037,0.6344660694058284,512,658,14,69,727,0.5802075019952115,9.53623188405797,798.0,Easy Ensemble
0.48,0.7951807228915663,0.09763313609467456,0.17391304347826086,0.6369066007620224,560,610,17,66,676,0.5395051875498803,9.242424242424242,780.0,Easy Ensemble
0.485,0.7710843373493976,0.10372771474878444,0.18285714285714286,0.6492173823499126,617,553,19,64,617,0.49241819632881084,8.640625,743.0,Easy Ensemble
0.49,0.6746987951807228,0.1,0.17418351477449456,0.621964782205746,666,504,27,56,560,0.44692737430167595,9.0,774.0,Easy Ensemble
0.495,0.6626506024096386,0.10784313725490197,0.18549747048903878,0.6368808567603749,715,455,28,55,510,0.40702314445331206,8.272727272727273,735.0,Easy Ensemble
0.5,0.6265060240963856,0.11428571428571428,0.19330855018587362,0.6410307898259706,767,403,31,52,455,0.36312849162011174,7.75,713.0,Easy Ensemble
0.505,0.6024096385542169,0.12437810945273632,0.20618556701030927,0.6507774688497581,818,352,33,50,402,0.320830007980846,7.04,682.0,Easy Ensemble
0.51,0.5662650602409639,0.13314447592067988,0.21559633027522937,0.6523632993512511,864,306,36,47,353,0.2817238627294493,6.51063829787234,666.0,Easy Ensemble
0.515,0.5180722891566265,0.14052287581699346,0.2210796915167095,0.6466429821851509,907,263,40,43,306,0.24421388667198723,6.116279069767442,663.0,Easy Ensemble
0.52,0.4939759036144578,0.15298507462686567,0.2336182336182336,0.6499794047986819,943,227,42,41,268,0.21388667198723066,5.536585365853658,647.0,Easy Ensemble
0.525,0.43373493975903615,0.15517241379310345,0.22857142857142856,0.6331067861188343,974,196,47,36,232,0.18515562649640863,5.444444444444445,666.0,Easy Ensemble
0.53,0.3855421686746988,0.16080402010050251,0.22695035460992907,0.621403562969828,1003,167,51,32,199,0.15881883479648842,5.21875,677.0,Easy Ensemble
0.535,0.37349397590361444,0.17222222222222222,0.23574144486692014,0.6230717742765935,1021,149,52,31,180,0.14365522745411013,4.806451612903226,669.0,Easy Ensemble
0.54,0.3132530120481928,0.1793103448275862,0.22807017543859648,0.6057718051693955,1051,119,57,26,145,0.11572226656025539,4.576923076923077,689.0,Easy Ensemble
0.545,0.26506024096385544,0.171875,0.20853080568720378,0.5872309751827824,1064,106,61,22,128,0.10215482841181166,4.818181818181818,716.0,Easy Ensemble
0.55,0.24096385542168675,0.18518518518518517,0.2094240837696335,0.5828750901040058,1082,88,63,20,108,0.08619313647246608,4.4,718.0,Easy Ensemble
0.555,0.21686746987951808,0.2,0.20809248554913296,0.5776645041705283,1098,72,65,18,90,0.07182761372705507,4.0,722.0,Easy Ensemble
0.56,0.18072289156626506,0.20270270270270271,0.1910828025477707,0.5651477705694573,1111,59,68,15,74,0.05905826017557861,3.933333333333333,739.0,Easy Ensemble
0.5650000000000001,0.1686746987951807,0.2153846153846154,0.1891891891891892,0.5625424776027186,1119,51,69,14,65,0.05187549880287311,3.642857142857143,741.0,Easy Ensemble
0.5700000000000001,0.12048192771084337,0.19230769230769232,0.14814814814814814,0.5422922459067038,1128,42,73,10,52,0.041500399042298484,4.2,772.0,Easy Ensemble
0.5750000000000001,0.10843373493975904,0.23076923076923078,0.14754098360655737,0.5413963546493666,1140,30,74,9,39,0.03112529928172386,3.3333333333333335,770.0,Easy Ensemble
0.58,0.10843373493975904,0.32142857142857145,0.16216216216216217,0.5460972093502213,1151,19,74,9,28,0.0223463687150838,2.111111111111111,759.0,Easy Ensemble
0.585,0.0963855421686747,0.3333333333333333,0.14953271028037382,0.5413551642467306,1154,16,75,8,24,0.019154030327214685,2.0,766.0,Easy Ensemble
0.59,0.08433734939759036,0.3684210526315789,0.13725490196078433,0.53704046957059,1158,12,76,7,19,0.015163607342378291,1.7142857142857142,772.0,Easy Ensemble
0.595,0.07228915662650602,0.5,0.12631578947368421,0.5335804757491505,1164,6,77,6,12,0.009577015163607342,1.0,776.0,Easy Ensemble
0.6,0.060240963855421686,0.5555555555555556,0.10869565217391304,0.5284110802183092,1166,4,78,5,9,0.007182761372705506,0.8,784.0,Easy Ensemble
0.605,0.060240963855421686,0.625,0.10989010989010989,0.5288384306456596,1167,3,78,5,8,0.006384676775738229,0.6,783.0,Easy Ensemble
0.61,0.04819277108433735,0.5714285714285714,0.08888888888888889,0.5228143342601174,1167,3,79,4,7,0.00558659217877095,0.75,793.0,Easy Ensemble
0.615,0.024096385542168676,1.0,0.047058823529411764,0.5120481927710844,1170,0,81,2,2,0.0015961691939345571,0.0,810.0,Easy Ensemble
0.62,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Easy Ensemble
0.625,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.63,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.635,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.64,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.645,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.65,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.655,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.66,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.665,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.67,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.675,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.68,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.685,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.6900000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.6950000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.7000000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.705,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.71,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.715,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.72,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.725,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.73,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.735,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.74,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.745,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.75,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.755,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.76,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.765,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.77,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.775,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Easy Ensemble
0.005,0.927710843373494,0.08461538461538462,0.15508559919436052,0.6078725157038409,337,833,6,77,910,0.7262569832402235,10.818181818181818,893.0,XGBoost
0.01,0.8674698795180723,0.10241820768136557,0.183206106870229,0.6640768201009165,539,631,11,72,703,0.5610534716679968,8.76388888888889,741.0,XGBoost
0.015,0.7951807228915663,0.11320754716981132,0.1981981981981982,0.6766501905056121,653,517,17,66,583,0.4652833200319234,7.833333333333333,687.0,XGBoost
0.02,0.6987951807228916,0.1226215644820296,0.20863309352517986,0.6720471630110185,755,415,25,58,473,0.37749401436552277,7.155172413793103,665.0,XGBoost
0.025,0.6626506024096386,0.13285024154589373,0.22132796780684105,0.6779064977860159,811,359,28,55,414,0.3304070231444533,6.527272727272727,639.0,XGBoost
0.03,0.6385542168674698,0.1444141689373297,0.23555555555555555,0.6850890742457008,856,314,30,53,367,0.2928970470869912,5.9245283018867925,614.0,XGBoost
0.035,0.5783132530120482,0.14860681114551083,0.23645320197044334,0.6716352589846566,895,275,35,48,323,0.257781324820431,5.729166666666667,625.0,XGBoost
0.04,0.5180722891566265,0.15087719298245614,0.23369565217391305,0.6556173411595099,928,242,40,43,285,0.22745411013567438,5.627906976744186,642.0,XGBoost
0.045,0.46987951807228917,0.15354330708661418,0.2314540059347181,0.6430594171558027,955,215,44,39,254,0.20271348762968874,5.512820512820513,655.0,XGBoost
0.05,0.4578313253012048,0.16379310344827586,0.24126984126984127,0.6460096797446195,976,194,45,38,232,0.18515562649640863,5.105263157894737,644.0,XGBoost
0.055,0.42168674698795183,0.1643192488262911,0.23648648648648649,0.6347749974255998,992,178,48,35,213,0.16999201915403034,5.085714285714285,658.0,XGBoost
0.06,0.3855421686746988,0.16326530612244897,0.22939068100358423,0.6226856142518793,1006,164,51,32,196,0.1564245810055866,5.125,674.0,XGBoost
0.065,0.3493975903614458,0.1657142857142857,0.2248062015503876,0.6123056327875604,1024,146,54,29,175,0.13966480446927373,5.0344827586206895,686.0,XGBoost
0.07,0.3253012048192771,0.17197452229299362,0.225,0.607095046854083,1040,130,56,27,157,0.12529928172386273,4.814814814814815,690.0,XGBoost
0.075,0.3253012048192771,0.17647058823529413,0.2288135593220339,0.6088044485634847,1044,126,56,27,153,0.12210694333599362,4.666666666666667,686.0,XGBoost
0.08,0.3253012048192771,0.18,0.2317596566523605,0.610086499845536,1047,123,56,27,150,0.11971268954509177,4.555555555555555,683.0,XGBoost
0.085,0.3132530120481928,0.18439716312056736,0.23214285714285715,0.6074812068787973,1055,115,57,26,141,0.11252992817238627,4.423076923076923,685.0,XGBoost
0.09,0.2891566265060241,0.17647058823529413,0.2191780821917808,0.5967150653897642,1058,112,59,24,136,0.10853950518754989,4.666666666666667,702.0,XGBoost
0.095,0.27710843373493976,0.17293233082706766,0.21296296296296297,0.5915456698589229,1060,110,60,23,133,0.10614525139664804,4.782608695652174,710.0,XGBoost
0.1,0.27710843373493976,0.17829457364341086,0.2169811320754717,0.5932550715683246,1064,106,60,23,129,0.10295291300877893,4.608695652173913,706.0,XGBoost
0.105,0.26506024096385544,0.1774193548387097,0.21256038647342995,0.5889403768921841,1068,102,61,22,124,0.09896249002394254,4.636363636363637,712.0,XGBoost
0.11,0.26506024096385544,0.18333333333333332,0.21674876847290642,0.5906497786015859,1072,98,61,22,120,0.09577015163607343,4.454545454545454,708.0,XGBoost
0.115,0.26506024096385544,0.19130434782608696,0.2222222222222222,0.592786530738338,1077,93,61,22,115,0.09177972865123703,4.2272727272727275,703.0,XGBoost
0.12,0.25301204819277107,0.2,0.22340425531914893,0.5906085881989497,1086,84,62,21,105,0.08379888268156424,4.0,704.0,XGBoost
0.125,0.24096385542168675,0.19607843137254902,0.21621621621621623,0.5854391926681084,1088,82,63,20,102,0.08140462889066241,4.1,712.0,XGBoost
0.13,0.24096385542168675,0.19801980198019803,0.21739130434782608,0.5858665430954588,1089,81,63,20,101,0.08060654429369513,4.05,711.0,XGBoost
0.135,0.24096385542168675,0.20833333333333334,0.22346368715083798,0.588003295232211,1094,76,63,20,96,0.07661612130885874,3.8,706.0,XGBoost
0.14,0.2289156626506024,0.20652173913043478,0.21714285714285714,0.58326125012872,1097,73,64,19,92,0.07342378292098962,3.8421052631578947,713.0,XGBoost
0.145,0.21686746987951808,0.20454545454545456,0.21052631578947367,0.5785192050252291,1100,70,65,18,88,0.07023144453312051,3.888888888888889,720.0,XGBoost
0.15,0.21686746987951808,0.21686746987951808,0.21686746987951808,0.5806559571619813,1105,65,65,18,83,0.06624102154828412,3.611111111111111,715.0,XGBoost
0.155,0.20481927710843373,0.2125,0.2085889570552147,0.57548656163114,1107,63,66,17,80,0.06384676775738228,3.7058823529411766,723.0,XGBoost
0.16,0.1927710843373494,0.21621621621621623,0.20382165605095542,0.5715992173823499,1112,58,67,16,74,0.05905826017557861,3.625,728.0,XGBoost
0.165,0.18072289156626506,0.2112676056338028,0.19480519480519481,0.5664298218515086,1114,56,68,15,71,0.05666400638467677,3.7333333333333334,736.0,XGBoost
0.17,0.18072289156626506,0.21739130434782608,0.19736842105263158,0.5672845227062094,1116,54,68,15,69,0.05506783719074222,3.6,734.0,XGBoost
0.17500000000000002,0.1686746987951807,0.21212121212121213,0.18791946308724833,0.5621151271753682,1118,52,69,14,66,0.052673583399840386,3.7142857142857144,742.0,XGBoost
0.18,0.1686746987951807,0.2222222222222222,0.1917808219178082,0.5633971784574194,1121,49,69,14,63,0.05027932960893855,3.5,739.0,XGBoost
0.185,0.1686746987951807,0.23333333333333334,0.1958041958041958,0.5646792297394707,1124,46,69,14,60,0.047885075818036714,3.2857142857142856,736.0,XGBoost
0.19,0.1686746987951807,0.23728813559322035,0.19718309859154928,0.5651065801668211,1125,45,69,14,59,0.047086991221069435,3.2142857142857144,735.0,XGBoost
0.195,0.1686746987951807,0.23728813559322035,0.19718309859154928,0.5651065801668211,1125,45,69,14,59,0.047086991221069435,3.2142857142857144,735.0,XGBoost
0.2,0.1686746987951807,0.2545454545454545,0.2028985507246377,0.5668159818762228,1129,41,69,14,55,0.04389465283320032,2.9285714285714284,731.0,XGBoost
