threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,false_alarms_per_detected_failure,operational_cost,model
0.32,0.08433734939759036,0.3684210526315789,0.13725490196078433,0.53704046957059,1158,12,76,7,1.7142857142857142,772.0,Native HistGradientBoosting
0.325,0.07228915662650602,0.3333333333333333,0.1188118811881188,0.5310163731850479,1158,12,77,6,2.0,782.0,Native HistGradientBoosting
0.33,0.07228915662650602,0.3333333333333333,0.1188118811881188,0.5310163731850479,1158,12,77,6,2.0,782.0,Native HistGradientBoosting
0.335,0.07228915662650602,0.3333333333333333,0.1188118811881188,0.5310163731850479,1158,12,77,6,2.0,782.0,Native HistGradientBoosting
0.34,0.07228915662650602,0.3333333333333333,0.1188118811881188,0.5310163731850479,1158,12,77,6,2.0,782.0,Native HistGradientBoosting
0.34500000000000003,0.07228915662650602,0.3333333333333333,0.1188118811881188,0.5310163731850479,1158,12,77,6,2.0,782.0,Native HistGradientBoosting
0.35000000000000003,0.07228915662650602,0.3333333333333333,0.1188118811881188,0.5310163731850479,1158,12,77,6,2.0,782.0,Native HistGradientBoosting
0.355,0.07228915662650602,0.3333333333333333,0.1188118811881188,0.5310163731850479,1158,12,77,6,2.0,782.0,Native HistGradientBoosting
0.36,0.07228915662650602,0.3333333333333333,0.1188118811881188,0.5310163731850479,1158,12,77,6,2.0,782.0,Native HistGradientBoosting
0.365,0.07228915662650602,0.35294117647058826,0.12,0.5314437236123983,1159,11,77,6,1.8333333333333333,781.0,Native HistGradientBoosting
0.37,0.07228915662650602,0.35294117647058826,0.12,0.5314437236123983,1159,11,77,6,1.8333333333333333,781.0,Native HistGradientBoosting
0.375,0.07228915662650602,0.35294117647058826,0.12,0.5314437236123983,1159,11,77,6,1.8333333333333333,781.0,Native HistGradientBoosting
0.38,0.060240963855421686,0.3125,0.10101010101010101,0.5254196272268562,1159,11,78,5,2.2,791.0,Native HistGradientBoosting
0.385,0.060240963855421686,0.3125,0.10101010101010101,0.5254196272268562,1159,11,78,5,2.2,791.0,Native HistGradientBoosting
0.39,0.060240963855421686,0.3125,0.10101010101010101,0.5254196272268562,1159,11,78,5,2.2,791.0,Native HistGradientBoosting
0.395,0.060240963855421686,0.3333333333333333,0.10204081632653061,0.5258469776542066,1160,10,78,5,2.0,790.0,Native HistGradientBoosting
0.4,0.060240963855421686,0.3333333333333333,0.10204081632653061,0.5258469776542066,1160,10,78,5,2.0,790.0,Native HistGradientBoosting
0.405,0.060240963855421686,0.35714285714285715,0.10309278350515463,0.526274328081557,1161,9,78,5,1.8,789.0,Native HistGradientBoosting
0.41000000000000003,0.060240963855421686,0.35714285714285715,0.10309278350515463,0.526274328081557,1161,9,78,5,1.8,789.0,Native HistGradientBoosting
0.41500000000000004,0.060240963855421686,0.35714285714285715,0.10309278350515463,0.526274328081557,1161,9,78,5,1.8,789.0,Native HistGradientBoosting
0.42,0.060240963855421686,0.35714285714285715,0.10309278350515463,0.526274328081557,1161,9,78,5,1.8,789.0,Native HistGradientBoosting
0.425,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,Native HistGradientBoosting
0.43,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,Native HistGradientBoosting
0.435,0.03614457831325301,0.2727272727272727,0.06382978723404255,0.5146534857378231,1162,8,80,3,2.6666666666666665,808.0,Native HistGradientBoosting
0.44,0.03614457831325301,0.2727272727272727,0.06382978723404255,0.5146534857378231,1162,8,80,3,2.6666666666666665,808.0,Native HistGradientBoosting
0.445,0.03614457831325301,0.2727272727272727,0.06382978723404255,0.5146534857378231,1162,8,80,3,2.6666666666666665,808.0,Native HistGradientBoosting
0.45,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,Native HistGradientBoosting
0.455,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,Native HistGradientBoosting
0.46,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,Native HistGradientBoosting
0.465,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,Native HistGradientBoosting
0.47000000000000003,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,Native HistGradientBoosting
0.47500000000000003,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,Native HistGradientBoosting
0.48,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,Native HistGradientBoosting
0.485,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,Native HistGradientBoosting
0.49,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Native HistGradientBoosting
0.495,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Native HistGradientBoosting
0.5,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Native HistGradientBoosting
0.505,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Native HistGradientBoosting
0.51,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Native HistGradientBoosting
0.515,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Native HistGradientBoosting
0.52,0.03614457831325301,0.375,0.06593406593406594,0.5159355370198744,1165,5,80,3,1.6666666666666667,805.0,Native HistGradientBoosting
0.525,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Native HistGradientBoosting
0.53,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Native HistGradientBoosting
0.535,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Native HistGradientBoosting
0.54,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Native HistGradientBoosting
0.545,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Native HistGradientBoosting
0.55,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.555,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.56,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.5650000000000001,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.5700000000000001,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.5750000000000001,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.58,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.585,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.59,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.595,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.6,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.605,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.61,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.615,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.62,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.625,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.63,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.635,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.64,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,4.0,824.0,Native HistGradientBoosting
0.645,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Native HistGradientBoosting
0.65,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Native HistGradientBoosting
0.655,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Native HistGradientBoosting
0.66,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Native HistGradientBoosting
0.665,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Native HistGradientBoosting
0.67,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native HistGradientBoosting
0.675,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native HistGradientBoosting
0.68,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native HistGradientBoosting
0.685,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native HistGradientBoosting
0.6900000000000001,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native HistGradientBoosting
0.6950000000000001,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native HistGradientBoosting
0.7000000000000001,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native HistGradientBoosting
0.705,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native HistGradientBoosting
0.71,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native HistGradientBoosting
0.715,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.72,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.725,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.73,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.735,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.74,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.745,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.75,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.755,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.76,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.765,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.77,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.775,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.78,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.785,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.79,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.795,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.8,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native HistGradientBoosting
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native HistGradientBoosting
0.005,0.927710843373494,0.0845225027442371,0.15492957746478872,0.6074451652764905,336,834,6,77,10.831168831168831,894.0,XGBoost with Missingness Mask
0.01,0.891566265060241,0.10451977401129943,0.18710493046776233,0.6748429615899495,536,634,9,74,8.567567567567568,724.0,XGBoost with Missingness Mask
0.015,0.7710843373493976,0.11228070175438597,0.19601837672281777,0.6693028524353826,664,506,19,64,7.90625,696.0,XGBoost with Missingness Mask
0.02,0.7228915662650602,0.12320328542094455,0.21052631578947367,0.6789671506538977,743,427,23,60,7.116666666666666,657.0,XGBoost with Missingness Mask
0.025,0.6024096385542169,0.12254901960784313,0.20366598778004075,0.6482133662856555,812,358,33,50,7.16,688.0,XGBoost with Missingness Mask
0.03,0.5542168674698795,0.13333333333333333,0.21495327102803738,0.649330655957162,871,299,37,46,6.5,669.0,XGBoost with Missingness Mask
0.035,0.5421686746987951,0.14376996805111822,0.22727272727272727,0.6565544228194831,902,268,38,45,5.955555555555556,648.0,XGBoost with Missingness Mask
0.04,0.5421686746987951,0.15625,0.24258760107816713,0.6672381835032437,927,243,38,45,5.4,623.0,XGBoost with Missingness Mask
0.045,0.5180722891566265,0.16475095785440613,0.25,0.6658737514159201,952,218,40,43,5.069767441860465,618.0,XGBoost with Missingness Mask
0.05,0.46987951807228917,0.1638655462184874,0.24299065420560748,0.6498970239934095,971,199,44,39,5.102564102564102,639.0,XGBoost with Missingness Mask
0.055,0.4457831325301205,0.16517857142857142,0.24104234527687296,0.6429770363505303,983,187,46,37,5.054054054054054,647.0,XGBoost with Missingness Mask
0.06,0.40963855421686746,0.16666666666666666,0.23693379790940766,0.632169704458861,1000,170,49,34,5.0,660.0,XGBoost with Missingness Mask
0.065,0.3614457831325301,0.1595744680851064,0.22140221402214022,0.6132015240448976,1012,158,53,30,5.266666666666667,688.0,XGBoost with Missingness Mask
0.07,0.3373493975903614,0.15819209039548024,0.2153846153846154,0.604999485119967,1021,149,55,28,5.321428571428571,699.0,XGBoost with Missingness Mask
0.075,0.3132530120481928,0.16049382716049382,0.21224489795918366,0.5985068479044382,1034,136,57,26,5.230769230769231,706.0,XGBoost with Missingness Mask
0.08,0.30120481927710846,0.16339869281045752,0.211864406779661,0.5959015549376995,1042,128,58,25,5.12,708.0,XGBoost with Missingness Mask
0.085,0.27710843373493976,0.1597222222222222,0.2026431718061674,0.5868448151580682,1049,121,60,23,5.260869565217392,721.0,XGBoost with Missingness Mask
0.09,0.27710843373493976,0.17164179104477612,0.2119815668202765,0.5911183194315724,1059,111,60,23,4.826086956521739,711.0,XGBoost with Missingness Mask
0.095,0.27710843373493976,0.17692307692307693,0.215962441314554,0.5928277211409742,1063,107,60,23,4.6521739130434785,707.0,XGBoost with Missingness Mask
0.1,0.27710843373493976,0.18548387096774194,0.2222222222222222,0.5953918237050767,1069,101,60,23,4.391304347826087,701.0,XGBoost with Missingness Mask
0.105,0.27710843373493976,0.19166666666666668,0.22660098522167488,0.5971012254144784,1073,97,60,23,4.217391304347826,697.0,XGBoost with Missingness Mask
0.11,0.24096385542168675,0.17857142857142858,0.20512820512820512,0.581165688394604,1078,92,63,20,4.6,722.0,XGBoost with Missingness Mask
0.115,0.24096385542168675,0.18181818181818182,0.20725388601036268,0.582020389249305,1080,90,63,20,4.5,720.0,XGBoost with Missingness Mask
0.12,0.21686746987951808,0.17647058823529413,0.1945945945945946,0.5725362990423232,1086,84,65,18,4.666666666666667,734.0,XGBoost with Missingness Mask
0.125,0.21686746987951808,0.18181818181818182,0.1978021978021978,0.5738183503243744,1089,81,65,18,4.5,731.0,XGBoost with Missingness Mask
0.13,0.21686746987951808,0.19148936170212766,0.2033898305084746,0.5759551024611266,1094,76,65,18,4.222222222222222,726.0,XGBoost with Missingness Mask
0.135,0.21686746987951808,0.1956521739130435,0.2057142857142857,0.5768098033158274,1096,74,65,18,4.111111111111111,724.0,XGBoost with Missingness Mask
0.14,0.21686746987951808,0.21428571428571427,0.2155688622754491,0.5802286067346308,1104,66,65,18,3.6666666666666665,716.0,XGBoost with Missingness Mask
0.145,0.21686746987951808,0.2222222222222222,0.21951219512195122,0.5815106580166821,1107,63,65,18,3.5,713.0,XGBoost with Missingness Mask
0.15,0.21686746987951808,0.23376623376623376,0.225,0.5832200597260838,1111,59,65,18,3.2777777777777777,709.0,XGBoost with Missingness Mask
0.155,0.20481927710843373,0.22666666666666666,0.21518987341772153,0.5776233137678921,1112,58,66,17,3.411764705882353,718.0,XGBoost with Missingness Mask
0.16,0.1927710843373494,0.22857142857142856,0.20915032679738563,0.5733086190917517,1116,54,67,16,3.375,724.0,XGBoost with Missingness Mask
0.165,0.1686746987951807,0.208955223880597,0.18666666666666668,0.5616877767480177,1117,53,69,14,3.7857142857142856,743.0,XGBoost with Missingness Mask
0.17,0.1686746987951807,0.2222222222222222,0.1917808219178082,0.5633971784574194,1121,49,69,14,3.5,739.0,XGBoost with Missingness Mask
0.17500000000000002,0.1686746987951807,0.23728813559322035,0.19718309859154928,0.5651065801668211,1125,45,69,14,3.2142857142857144,735.0,XGBoost with Missingness Mask
0.18,0.1686746987951807,0.24561403508771928,0.2,0.565961281021522,1127,43,69,14,3.0714285714285716,733.0,XGBoost with Missingness Mask
0.185,0.1686746987951807,0.25,0.2014388489208633,0.5663886314488724,1128,42,69,14,3.0,732.0,XGBoost with Missingness Mask
0.19,0.1566265060240964,0.24074074074074073,0.1897810218978102,0.5607918854906807,1129,41,70,13,3.1538461538461537,741.0,XGBoost with Missingness Mask
0.195,0.1566265060240964,0.24528301886792453,0.19117647058823528,0.5612192359180311,1130,40,70,13,3.076923076923077,740.0,XGBoost with Missingness Mask
0.2,0.1566265060240964,0.25,0.1925925925925926,0.5616465863453816,1131,39,70,13,3.0,739.0,XGBoost with Missingness Mask
0.20500000000000002,0.1566265060240964,0.25,0.1925925925925926,0.5616465863453816,1131,39,70,13,3.0,739.0,XGBoost with Missingness Mask
0.21,0.1566265060240964,0.2549019607843137,0.19402985074626866,0.562073936772732,1132,38,70,13,2.923076923076923,738.0,XGBoost with Missingness Mask
0.215,0.1566265060240964,0.2653061224489796,0.19696969696969696,0.5629286376274328,1134,36,70,13,2.769230769230769,736.0,XGBoost with Missingness Mask
0.22,0.1566265060240964,0.2653061224489796,0.19696969696969696,0.5629286376274328,1134,36,70,13,2.769230769230769,736.0,XGBoost with Missingness Mask
0.225,0.1566265060240964,0.2708333333333333,0.1984732824427481,0.5633559880547833,1135,35,70,13,2.6923076923076925,735.0,XGBoost with Missingness Mask
0.23,0.14457831325301204,0.26666666666666666,0.1875,0.5581865925239419,1137,33,71,12,2.75,743.0,XGBoost with Missingness Mask
0.23500000000000001,0.14457831325301204,0.2727272727272727,0.1889763779527559,0.5586139429512923,1138,32,71,12,2.6666666666666665,742.0,XGBoost with Missingness Mask
0.24,0.14457831325301204,0.2727272727272727,0.1889763779527559,0.5586139429512923,1138,32,71,12,2.6666666666666665,742.0,XGBoost with Missingness Mask
0.245,0.12048192771084337,0.23809523809523808,0.16,0.546565750180208,1138,32,73,10,3.2,762.0,XGBoost with Missingness Mask
0.25,0.12048192771084337,0.24390243902439024,0.16129032258064516,0.5469931006075585,1139,31,73,10,3.1,761.0,XGBoost with Missingness Mask
0.255,0.12048192771084337,0.25,0.16260162601626016,0.5474204510349089,1140,30,73,10,3.0,760.0,XGBoost with Missingness Mask
0.26,0.12048192771084337,0.2631578947368421,0.1652892561983471,0.5482751518896097,1142,28,73,10,2.8,758.0,XGBoost with Missingness Mask
0.265,0.12048192771084337,0.2702702702702703,0.16666666666666666,0.5487025023169602,1143,27,73,10,2.7,757.0,XGBoost with Missingness Mask
0.27,0.12048192771084337,0.2702702702702703,0.16666666666666666,0.5487025023169602,1143,27,73,10,2.7,757.0,XGBoost with Missingness Mask
0.275,0.12048192771084337,0.2702702702702703,0.16666666666666666,0.5487025023169602,1143,27,73,10,2.7,757.0,XGBoost with Missingness Mask
0.28,0.12048192771084337,0.2857142857142857,0.1694915254237288,0.549557203171661,1145,25,73,10,2.5,755.0,XGBoost with Missingness Mask
0.28500000000000003,0.10843373493975904,0.2727272727272727,0.15517241379310345,0.5439604572134692,1146,24,74,9,2.6666666666666665,764.0,XGBoost with Missingness Mask
0.29,0.10843373493975904,0.28125,0.1565217391304348,0.5443878076408196,1147,23,74,9,2.5555555555555554,763.0,XGBoost with Missingness Mask
0.295,0.10843373493975904,0.28125,0.1565217391304348,0.5443878076408196,1147,23,74,9,2.5555555555555554,763.0,XGBoost with Missingness Mask
0.3,0.10843373493975904,0.28125,0.1565217391304348,0.5443878076408196,1147,23,74,9,2.5555555555555554,763.0,XGBoost with Missingness Mask
0.305,0.10843373493975904,0.28125,0.1565217391304348,0.5443878076408196,1147,23,74,9,2.5555555555555554,763.0,XGBoost with Missingness Mask
0.31,0.10843373493975904,0.28125,0.1565217391304348,0.5443878076408196,1147,23,74,9,2.5555555555555554,763.0,XGBoost with Missingness Mask
0.315,0.10843373493975904,0.2903225806451613,0.15789473684210525,0.54481515806817,1148,22,74,9,2.4444444444444446,762.0,XGBoost with Missingness Mask
0.32,0.10843373493975904,0.2903225806451613,0.15789473684210525,0.54481515806817,1148,22,74,9,2.4444444444444446,762.0,XGBoost with Missingness Mask
0.325,0.10843373493975904,0.3,0.1592920353982301,0.5452425084955205,1149,21,74,9,2.3333333333333335,761.0,XGBoost with Missingness Mask
0.33,0.10843373493975904,0.3,0.1592920353982301,0.5452425084955205,1149,21,74,9,2.3333333333333335,761.0,XGBoost with Missingness Mask
0.335,0.10843373493975904,0.3,0.1592920353982301,0.5452425084955205,1149,21,74,9,2.3333333333333335,761.0,XGBoost with Missingness Mask
0.34,0.10843373493975904,0.3,0.1592920353982301,0.5452425084955205,1149,21,74,9,2.3333333333333335,761.0,XGBoost with Missingness Mask
0.34500000000000003,0.10843373493975904,0.3,0.1592920353982301,0.5452425084955205,1149,21,74,9,2.3333333333333335,761.0,XGBoost with Missingness Mask
0.35000000000000003,0.10843373493975904,0.3103448275862069,0.16071428571428573,0.5456698589228709,1150,20,74,9,2.2222222222222223,760.0,XGBoost with Missingness Mask
0.355,0.10843373493975904,0.3103448275862069,0.16071428571428573,0.5456698589228709,1150,20,74,9,2.2222222222222223,760.0,XGBoost with Missingness Mask
0.36,0.0963855421686747,0.2857142857142857,0.14414414414414414,0.5396457625373288,1150,20,75,8,2.5,770.0,XGBoost with Missingness Mask
0.365,0.08433734939759036,0.25925925925925924,0.12727272727272726,0.5336216661517866,1150,20,76,7,2.857142857142857,780.0,XGBoost with Missingness Mask
0.37,0.08433734939759036,0.2692307692307692,0.12844036697247707,0.5340490165791371,1151,19,76,7,2.7142857142857144,779.0,XGBoost with Missingness Mask
0.375,0.08433734939759036,0.28,0.12962962962962962,0.5344763670064875,1152,18,76,7,2.5714285714285716,778.0,XGBoost with Missingness Mask
0.38,0.08433734939759036,0.2916666666666667,0.1308411214953271,0.5349037174338379,1153,17,76,7,2.4285714285714284,777.0,XGBoost with Missingness Mask
0.385,0.07228915662650602,0.2727272727272727,0.11428571428571428,0.5293069714756462,1154,16,77,6,2.6666666666666665,786.0,XGBoost with Missingness Mask
0.39,0.07228915662650602,0.2727272727272727,0.11428571428571428,0.5293069714756462,1154,16,77,6,2.6666666666666665,786.0,XGBoost with Missingness Mask
0.395,0.07228915662650602,0.3157894736842105,0.11764705882352941,0.5305890227576975,1157,13,77,6,2.1666666666666665,783.0,XGBoost with Missingness Mask
0.4,0.07228915662650602,0.3157894736842105,0.11764705882352941,0.5305890227576975,1157,13,77,6,2.1666666666666665,783.0,XGBoost with Missingness Mask
